"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
4.0,346.0,10,0.8720119358040392,0.5331062637269497,2.0,20,3.0
4.0,347.0,10,0.8720119358040392,0.5331062637269497,5.0,19,3.0
9.0,348.0,10,0.8720119358040392,0.5331062637269497,3.0,19,3.0
3.0,349.0,10,0.8720119358040392,0.5331062637269497,2.0,19,4.0
3.0,350.0,10,0.8720119358040392,0.5331062637269497,2.0,20,4.0
2.0,351.0,10,0.8720119358040392,0.5331062637269497,1.0,19,4.0
1.0,352.0,10,0.8720119358040392,0.5331062637269497,1.0,16,3.0
1.0,353.0,10,0.8720119358040392,0.5331062637269497,1.0,16,2.0
1.0,354.0,10,0.8720119358040392,0.5331062637269497,1.0,18,3.0
1.0,355.0,10,0.8720119358040392,0.5331062637269497,1.0,17,3.0
1.0,356.0,10,0.8720119358040392,0.5331062637269497,1.0,19,2.0
1.0,357.0,10,0.8720119358040392,0.5331062637269497,1.0,16,2.0
0.0,358.0,10,0.8720119358040392,0.5331062637269497,0.0,20,3.0
0.0,359.0,10,0.8720119358040392,0.5331062637269497,0.0,18,4.0
0.0,360.0,10,0.8720119358040392,0.5331062637269497,0.0,20,2.0
1.0,361.0,10,0.8720119358040392,0.5331062637269497,1.0,18,3.0
1.0,362.0,10,0.8720119358040392,0.5331062637269497,1.0,20,2.0
1.0,363.0,10,0.8720119358040392,0.5331062637269497,1.0,18,2.0
1.0,364.0,10,0.8720119358040392,0.5331062637269497,1.0,20,7.0
1.0,365.0,10,0.8720119358040392,0.5331062637269497,1.0,19,7.0
0.0,90.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,91.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,92.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
1.0,93.0,15,0.9614504396449775,0.07511188206262887,1.0,20,4.0
1.0,94.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,95.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,96.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,97.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,98.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,99.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,100.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,101.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
0.0,102.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,103.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
1.0,104.0,15,0.9614504396449775,0.07511188206262887,1.0,15,5.0
1.0,105.0,15,0.9614504396449775,0.07511188206262887,1.0,18,4.0
1.0,106.0,15,0.9614504396449775,0.07511188206262887,1.0,19,5.0
2.0,107.0,15,0.9614504396449775,0.07511188206262887,1.0,17,3.0
1.0,108.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
1.0,109.0,15,0.9614504396449775,0.07511188206262887,0.0,17,4.0
0.0,110.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,111.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,112.0,15,0.9614504396449775,0.07511188206262887,0.0,17,5.0
0.0,113.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,114.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,115.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,116.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,117.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,118.0,15,0.9614504396449775,0.07511188206262887,0.0,17,1.0
0.0,119.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
0.0,120.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,121.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
0.0,122.0,15,0.9614504396449775,0.07511188206262887,1.0,15,2.0
1.0,123.0,15,0.9614504396449775,0.07511188206262887,1.0,14,0.0
1.0,124.0,15,0.9614504396449775,0.07511188206262887,0.0,20,1.0
1.0,125.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
1.0,126.0,15,0.9614504396449775,0.07511188206262887,1.0,17,2.0
1.0,127.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,128.0,15,0.9614504396449775,0.07511188206262887,0.0,14,1.0
0.0,129.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,130.0,15,0.9614504396449775,0.07511188206262887,0.0,13,3.0
0.0,131.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,132.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,133.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,134.0,15,0.9614504396449775,0.07511188206262887,0.0,19,6.0
0.0,135.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
0.0,136.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,137.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,138.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,139.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,140.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,141.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,142.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,143.0,15,0.9614504396449775,0.07511188206262887,0.0,15,1.0
0.0,144.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,145.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,146.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,147.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,148.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,149.0,15,0.9614504396449775,0.07511188206262887,0.0,17,4.0
0.0,150.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,151.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,152.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,153.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,154.0,15,0.9614504396449775,0.07511188206262887,0.0,16,3.0
0.0,155.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,156.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,157.0,15,0.9614504396449775,0.07511188206262887,0.0,15,3.0
0.0,158.0,15,0.9614504396449775,0.07511188206262887,0.0,15,3.0
0.0,159.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,160.0,15,0.9614504396449775,0.07511188206262887,0.0,14,3.0
0.0,161.0,15,0.9614504396449775,0.07511188206262887,0.0,13,4.0
0.0,162.0,15,0.9614504396449775,0.07511188206262887,0.0,12,3.0
0.0,163.0,15,0.9614504396449775,0.07511188206262887,0.0,15,2.0
1.0,164.0,15,0.9614504396449775,0.07511188206262887,1.0,14,2.0
1.0,165.0,15,0.9614504396449775,0.07511188206262887,1.0,17,3.0
1.0,166.0,15,0.9614504396449775,0.07511188206262887,1.0,18,3.0
2.0,167.0,15,0.9614504396449775,0.07511188206262887,1.0,17,3.0
2.0,168.0,15,0.9614504396449775,0.07511188206262887,1.0,17,3.0
1.0,169.0,15,0.9614504396449775,0.07511188206262887,1.0,13,3.0
2.0,170.0,15,0.9614504396449775,0.07511188206262887,0.0,12,4.0
2.0,171.0,15,0.9614504396449775,0.07511188206262887,0.0,15,4.0
2.0,172.0,15,0.9614504396449775,0.07511188206262887,0.0,15,3.0
0.0,173.0,15,0.9614504396449775,0.07511188206262887,0.0,16,2.0
0.0,174.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,175.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,176.0,15,0.9614504396449775,0.07511188206262887,0.0,19,6.0
0.0,177.0,15,0.9614504396449775,0.07511188206262887,0.0,20,7.0
0.0,178.0,15,0.9614504396449775,0.07511188206262887,0.0,17,6.0
0.0,179.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
0.0,180.0,15,0.9614504396449775,0.07511188206262887,0.0,14,3.0
1.0,181.0,15,0.9614504396449775,0.07511188206262887,1.0,17,5.0
1.0,182.0,15,0.9614504396449775,0.07511188206262887,1.0,16,4.0
2.0,183.0,15,0.9614504396449775,0.07511188206262887,1.0,18,3.0
2.0,184.0,15,0.9614504396449775,0.07511188206262887,1.0,19,2.0
2.0,185.0,15,0.9614504396449775,0.07511188206262887,1.0,16,2.0
1.0,186.0,15,0.9614504396449775,0.07511188206262887,1.0,14,2.0
2.0,187.0,15,0.9614504396449775,0.07511188206262887,1.0,20,4.0
2.0,188.0,15,0.9614504396449775,0.07511188206262887,1.0,19,1.0
1.0,189.0,15,0.9614504396449775,0.07511188206262887,1.0,17,1.0
1.0,190.0,15,0.9614504396449775,0.07511188206262887,1.0,20,3.0
1.0,191.0,15,0.9614504396449775,0.07511188206262887,0.0,19,1.0
0.0,192.0,15,0.9614504396449775,0.07511188206262887,0.0,17,1.0
0.0,193.0,15,0.9614504396449775,0.07511188206262887,0.0,15,2.0
0.0,194.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
0.0,195.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,196.0,15,0.9614504396449775,0.07511188206262887,0.0,20,2.0
0.0,197.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
0.0,198.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
0.0,199.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
1.0,200.0,15,0.9614504396449775,0.07511188206262887,1.0,17,3.0
1.0,201.0,15,0.9614504396449775,0.07511188206262887,1.0,13,4.0
1.0,202.0,15,0.9614504396449775,0.07511188206262887,1.0,17,6.0
1.0,203.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,204.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,205.0,15,0.9614504396449775,0.07511188206262887,0.0,16,3.0
0.0,206.0,15,0.9614504396449775,0.07511188206262887,0.0,17,5.0
0.0,207.0,15,0.9614504396449775,0.07511188206262887,0.0,19,6.0
0.0,208.0,15,0.9614504396449775,0.07511188206262887,0.0,17,4.0
0.0,209.0,15,0.9614504396449775,0.07511188206262887,0.0,19,7.0
0.0,210.0,15,0.9614504396449775,0.07511188206262887,0.0,17,5.0
0.0,211.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,212.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,213.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,214.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,215.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,216.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,217.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,218.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,219.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,220.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,221.0,15,0.9614504396449775,0.07511188206262887,0.0,20,1.0
0.0,222.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,223.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,224.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,225.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,226.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,227.0,15,0.9614504396449775,0.07511188206262887,0.0,16,2.0
0.0,228.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,229.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,230.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,231.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,232.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,233.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,234.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,235.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,236.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,237.0,15,0.9614504396449775,0.07511188206262887,0.0,17,4.0
0.0,238.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,239.0,15,0.9614504396449775,0.07511188206262887,0.0,12,6.0
0.0,240.0,15,0.9614504396449775,0.07511188206262887,0.0,14,4.0
0.0,241.0,15,0.9614504396449775,0.07511188206262887,0.0,20,8.0
0.0,242.0,15,0.9614504396449775,0.07511188206262887,0.0,17,6.0
0.0,243.0,15,0.9614504396449775,0.07511188206262887,0.0,19,7.0
1.0,244.0,15,0.9614504396449775,0.07511188206262887,0.0,14,5.0
1.0,245.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
2.0,246.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
2.0,247.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
1.0,248.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
2.0,249.0,15,0.9614504396449775,0.07511188206262887,0.0,17,6.0
1.0,250.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
1.0,251.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
1.0,252.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,253.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,254.0,15,0.9614504396449775,0.07511188206262887,0.0,13,5.0
0.0,255.0,15,0.9614504396449775,0.07511188206262887,0.0,15,6.0
0.0,256.0,15,0.9614504396449775,0.07511188206262887,0.0,16,7.0
0.0,257.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,258.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,259.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
0.0,260.0,15,0.9614504396449775,0.07511188206262887,0.0,13,2.0
0.0,261.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
0.0,262.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
1.0,263.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
1.0,264.0,15,0.9614504396449775,0.07511188206262887,0.0,14,3.0
1.0,265.0,15,0.9614504396449775,0.07511188206262887,0.0,14,4.0
1.0,266.0,15,0.9614504396449775,0.07511188206262887,0.0,15,5.0
0.0,267.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
0.0,268.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,269.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,270.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,271.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,272.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,273.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,274.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,275.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,276.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,277.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,278.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,279.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,280.0,15,0.9614504396449775,0.07511188206262887,0.0,15,4.0
0.0,281.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,282.0,15,0.9614504396449775,0.07511188206262887,0.0,16,5.0
0.0,283.0,15,0.9614504396449775,0.07511188206262887,0.0,15,4.0
0.0,284.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,285.0,15,0.9614504396449775,0.07511188206262887,0.0,17,1.0
0.0,286.0,15,0.9614504396449775,0.07511188206262887,0.0,15,1.0
0.0,287.0,15,0.9614504396449775,0.07511188206262887,0.0,18,0.0
0.0,288.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,289.0,15,0.9614504396449775,0.07511188206262887,0.0,20,2.0
0.0,290.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,291.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,292.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,293.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,294.0,15,0.9614504396449775,0.07511188206262887,0.0,17,4.0
0.0,295.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,296.0,15,0.9614504396449775,0.07511188206262887,0.0,16,3.0
0.0,297.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
0.0,298.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,299.0,15,0.9614504396449775,0.07511188206262887,0.0,16,2.0
0.0,300.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,301.0,15,0.9614504396449775,0.07511188206262887,0.0,19,2.0
0.0,302.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,303.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,304.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,305.0,15,0.9614504396449775,0.07511188206262887,0.0,13,5.0
0.0,306.0,15,0.9614504396449775,0.07511188206262887,0.0,14,5.0
0.0,307.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,308.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,309.0,15,0.9614504396449775,0.07511188206262887,0.0,16,4.0
0.0,310.0,15,0.9614504396449775,0.07511188206262887,0.0,11,5.0
0.0,311.0,15,0.9614504396449775,0.07511188206262887,0.0,16,6.0
0.0,312.0,15,0.9614504396449775,0.07511188206262887,0.0,18,7.0
0.0,313.0,15,0.9614504396449775,0.07511188206262887,0.0,15,5.0
0.0,314.0,15,0.9614504396449775,0.07511188206262887,0.0,16,6.0
0.0,315.0,15,0.9614504396449775,0.07511188206262887,0.0,19,8.0
1.0,316.0,15,0.9614504396449775,0.07511188206262887,0.0,14,7.0
2.0,317.0,15,0.9614504396449775,0.07511188206262887,0.0,17,7.0
2.0,318.0,15,0.9614504396449775,0.07511188206262887,0.0,18,6.0
1.0,319.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,320.0,15,0.9614504396449775,0.07511188206262887,0.0,19,6.0
0.0,321.0,15,0.9614504396449775,0.07511188206262887,0.0,19,7.0
0.0,322.0,15,0.9614504396449775,0.07511188206262887,0.0,20,8.0
0.0,323.0,15,0.9614504396449775,0.07511188206262887,0.0,20,7.0
0.0,324.0,15,0.9614504396449775,0.07511188206262887,0.0,17,7.0
0.0,325.0,15,0.9614504396449775,0.07511188206262887,0.0,20,7.0
0.0,326.0,15,0.9614504396449775,0.07511188206262887,0.0,19,5.0
0.0,327.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
0.0,328.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
0.0,329.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,330.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
0.0,331.0,15,0.9614504396449775,0.07511188206262887,0.0,20,6.0
1.0,332.0,15,0.9614504396449775,0.07511188206262887,0.0,20,5.0
1.0,333.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
2.0,334.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
2.0,335.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
2.0,336.0,15,0.9614504396449775,0.07511188206262887,0.0,19,4.0
2.0,337.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
2.0,338.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
1.0,339.0,15,0.9614504396449775,0.07511188206262887,0.0,17,2.0
0.0,340.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,341.0,15,0.9614504396449775,0.07511188206262887,0.0,20,2.0
0.0,342.0,15,0.9614504396449775,0.07511188206262887,0.0,20,1.0
0.0,343.0,15,0.9614504396449775,0.07511188206262887,0.0,20,2.0
0.0,344.0,15,0.9614504396449775,0.07511188206262887,0.0,20,1.0
0.0,345.0,15,0.9614504396449775,0.07511188206262887,0.0,16,1.0
0.0,346.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,347.0,15,0.9614504396449775,0.07511188206262887,0.0,18,4.0
0.0,348.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
1.0,349.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
1.0,350.0,15,0.9614504396449775,0.07511188206262887,0.0,18,2.0
1.0,351.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,352.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,353.0,15,0.9614504396449775,0.07511188206262887,0.0,16,1.0
0.0,354.0,15,0.9614504396449775,0.07511188206262887,0.0,16,2.0
1.0,355.0,15,0.9614504396449775,0.07511188206262887,0.0,15,3.0
1.0,356.0,15,0.9614504396449775,0.07511188206262887,0.0,18,3.0
1.0,357.0,15,0.9614504396449775,0.07511188206262887,0.0,20,3.0
0.0,358.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,359.0,15,0.9614504396449775,0.07511188206262887,0.0,14,5.0
0.0,360.0,15,0.9614504396449775,0.07511188206262887,0.0,18,5.0
0.0,361.0,15,0.9614504396449775,0.07511188206262887,0.0,15,3.0
0.0,362.0,15,0.9614504396449775,0.07511188206262887,0.0,17,3.0
0.0,363.0,15,0.9614504396449775,0.07511188206262887,0.0,19,3.0
0.0,364.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
0.0,365.0,15,0.9614504396449775,0.07511188206262887,0.0,20,4.0
22.0,90.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
25.0,91.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
24.0,92.0,20,0.12300960882566869,0.16949688829481602,0.0,15,2.0
25.0,93.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
27.0,94.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
31.0,95.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
40.0,96.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
40.0,97.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
32.0,98.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
27.0,99.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
25.0,100.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
23.0,101.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
24.0,102.0,20,0.12300960882566869,0.16949688829481602,0.0,20,1.0
22.0,103.0,20,0.12300960882566869,0.16949688829481602,0.0,13,0.0
18.0,104.0,20,0.12300960882566869,0.16949688829481602,0.0,14,1.0
17.0,105.0,20,0.12300960882566869,0.16949688829481602,0.0,15,1.0
16.0,106.0,20,0.12300960882566869,0.16949688829481602,0.0,16,4.0
10.0,107.0,20,0.12300960882566869,0.16949688829481602,0.0,17,5.0
8.0,108.0,20,0.12300960882566869,0.16949688829481602,0.0,13,1.0
9.0,109.0,20,0.12300960882566869,0.16949688829481602,0.0,17,1.0
8.0,110.0,20,0.12300960882566869,0.16949688829481602,0.0,14,0.0
8.0,111.0,20,0.12300960882566869,0.16949688829481602,0.0,19,1.0
3.0,112.0,20,0.12300960882566869,0.16949688829481602,0.0,16,1.0
3.0,113.0,20,0.12300960882566869,0.16949688829481602,0.0,18,1.0
2.0,114.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
2.0,115.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
4.0,116.0,20,0.12300960882566869,0.16949688829481602,0.0,20,1.0
3.0,117.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
3.0,118.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
2.0,119.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
3.0,120.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
3.0,121.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
4.0,122.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
4.0,123.0,20,0.12300960882566869,0.16949688829481602,0.0,16,4.0
4.0,124.0,20,0.12300960882566869,0.16949688829481602,0.0,14,3.0
4.0,125.0,20,0.12300960882566869,0.16949688829481602,0.0,18,5.0
2.0,126.0,20,0.12300960882566869,0.16949688829481602,0.0,15,4.0
2.0,127.0,20,0.12300960882566869,0.16949688829481602,0.0,19,6.0
1.0,128.0,20,0.12300960882566869,0.16949688829481602,0.0,19,5.0
4.0,129.0,20,0.12300960882566869,0.16949688829481602,0.0,16,2.0
5.0,130.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
4.0,131.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
4.0,132.0,20,0.12300960882566869,0.16949688829481602,0.0,19,4.0
3.0,133.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
4.0,134.0,20,0.12300960882566869,0.16949688829481602,0.0,17,4.0
5.0,135.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
5.0,136.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
5.0,137.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
4.0,138.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
5.0,139.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
7.0,140.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
7.0,141.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
7.0,142.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
8.0,143.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
10.0,144.0,20,0.12300960882566869,0.16949688829481602,0.0,16,4.0
13.0,145.0,20,0.12300960882566869,0.16949688829481602,0.0,16,4.0
15.0,146.0,20,0.12300960882566869,0.16949688829481602,0.0,18,4.0
16.0,147.0,20,0.12300960882566869,0.16949688829481602,0.0,18,3.0
19.0,148.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
20.0,149.0,20,0.12300960882566869,0.16949688829481602,0.0,17,2.0
20.0,150.0,20,0.12300960882566869,0.16949688829481602,0.0,20,2.0
22.0,151.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
23.0,152.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
23.0,153.0,20,0.12300960882566869,0.16949688829481602,0.0,19,3.0
21.0,154.0,20,0.12300960882566869,0.16949688829481602,0.0,20,3.0
20.0,155.0,20,0.12300960882566869,0.16949688829481602,0.0,19,2.0
22.0,156.0,20,0.12300960882566869,0.16949688829481602,0.0,18,2.0
22.0,157.0,20,0.12300960882566869,0.16949688829481602,0.0,20,4.0
22.0,158.0,20,0.12300960882566869,0.16949688829481602,0.0,16,3.0
23.0,159.0,20,0.12300960882566869,0.16949688829481602,0.0,15,2.0
22.0,160.0,20,0.12300960882566869,0.16949688829481602,0.0,20,5.0
